{customer,c_acctbal,DROP: 0.3533975450419129,
step = 75
action_type = random
action = lineitem,l_discount,DROP
Dropped index on l_discount in lineitem
Dropped index on (lineitem) l_discount
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-43-25.summary.json
📊 Power@Size      = 5189.04
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3205.29
reward = 3205.289033553219
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 1, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16713.842385507567
q_value = 16786.244086398874
td_error = -72.40170089130697
max_a = 16885.691689942934
step = 76
action_type = argmax
action = lineitem,l_discount,CREATE
Created index on l_discount in lineitem
reward = 3207.4241659611944
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 1, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16825.87177998753
q_value = 16933.887574637258
td_error = -108.01579464972747
max_a = 17023.059517532918
step = 77
action_type = argmax
action = lineitem,l_tax,CREATE
Created index on l_tax in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-43-32.summary.json
📊 Power@Size      = 5120.76
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3184.13
reward = 3184.1314511929054
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 1, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16705.498292216613
q_value = 16810.099446741504
td_error = -104.60115452489117
max_a = 16901.708551279633
step = 78
action_type = argmax
action = partsupp,ps_supplycost,CREATE
Created index on ps_supplycost in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-43-38.summary.json
📊 Power@Size      = 5294.27
📈 Throughput@Size = 1979.95
💡 QphH@Size        = 3237.65
reward = 3237.650924399998
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 1, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16645.380114903302
q_value = 16745.62737334261
td_error = -100.24725843930719
max_a = 16759.661488129128
step = 79
action_type = random
action = orders,o_orderdate,DROP
Dropped index on o_orderdate in orders
Dropped index on (orders) o_orderdate
reward = 3237.650924399998
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 1, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16733.159128228097
q_value = 16803.163580051867
td_error = -70.00445182377007
max_a = 16869.385254785124
step = 80
action_type = random
action = part,p_brand,DROP
Dropped index on p_brand in part
Dropped index on (part) p_brand
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-43-44.summary.json
📊 Power@Size      = 5281.92
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3233.85
reward = 3233.84630179318
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 1, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16743.23684055914
q_value = 16772.03000741158
td_error = -28.793166852439754
max_a = 16886.73817345745
step = 81
action_type = random
action = orders,o_clerk,CREATE
Created index on o_clerk in orders
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-43-50.summary.json
📊 Power@Size      = 5177.92
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3201.85
reward = 3201.852448863378
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 1, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16621.12850712236
q_value = 16703.12064742189
td_error = -81.99214029952782
max_a = 16774.09507282373
step = 82
action_type = argmax
action = part,p_retailprice,DROP
Dropped index on p_retailprice in part
Dropped index on (part) p_retailprice
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-43-56.summary.json
📊 Power@Size      = 5283.32
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3234.28
reward = 3234.2814771234366
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 1, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17052.292920545962
q_value = 16902.845884345203
td_error = 149.4470362007596
max_a = 17272.514304278156
step = 83
action_type = random
action = part,p_size,DROP
Dropped index on p_size in part
Dropped index on (part) p_size
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-01.summary.json
📊 Power@Size      = 5157.52
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3195.54
reward = 3195.5363754395107
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17280.14294493959
q_value = 17288.21247187546
td_error = -8.069526935869362
max_a = 17605.758211875098
step = 84
action_type = argmax
action = supplier,s_acctbal,CREATE
Created index on s_acctbal in supplier
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-07.summary.json
📊 Power@Size      = 5217.92
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3214.20
reward = 3214.204598900872
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17673.32212376838
q_value = 17733.98735565324
td_error = -60.66523188486099
max_a = 18073.89690608438
step = 85
action_type = random
action = lineitem,l_shipinstruct,DROP
Dropped index on l_shipinstruct in lineitem
Dropped index on (lineitem) l_shipinstruct
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-13.summary.json
📊 Power@Size      = 5271.64
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3230.71
reward = 3230.7124186889755
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17747.641767768586
q_value = 18012.448834612147
td_error = -264.8070668435612
max_a = 18146.16168634951
step = 86
action_type = argmax
action = lineitem,l_commitdate,DROP
Dropped index on l_commitdate in lineitem
Dropped index on (lineitem) l_commitdate
reward = 3230.7124186889755
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17630.31891347704
q_value = 17999.50811848508
td_error = -369.1892050080387
max_a = 17999.50811848508
step = 87
action_type = random
action = customer,c_phone,CREATE
Created index on c_phone in customer
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-19.summary.json
📊 Power@Size      = 5267.39
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3229.40
reward = 3229.4048090599763
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17687.60280107009
q_value = 18014.977231110068
td_error = -327.3744300399776
max_a = 18072.74749001264
step = 88
action_type = argmax
action = lineitem,l_commitdate,DROP
Dropped index on l_commitdate in lineitem
Dropped index on (lineitem) l_commitdate
reward = 3229.4048090599763
state = {'customer': {'c_acctbal': 1, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17485.11759525478
q_value = 17819.6409827435
td_error = -334.52338748872353
max_a = 17819.6409827435
step = 89
action_type = random
action = part,p_size,CREATE
Created index on p_size in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-25.summary.json
📊 Power@Size      = 5293.57
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3237.43
reward = 3237.4341546858836
state = {'customer': {'c_acctbal': 1, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17191.511334947572
q_value = 17674.7396739063
td_error = -483.2283389587283
max_a = 17442.59647532711
step = 90
action_type = argmax
action = customer,c_address,CREATE
Created index on c_address in customer
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-31.summary.json
📊 Power@Size      = 5260.93
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3227.42
reward = 3227.4156985980358
state = {'customer': {'c_acctbal': 1, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17095.26892190679
q_value = 17266.810353515204
td_error = -171.5414316084134
max_a = 17334.81652913594
step = 91
action_type = random
action = lineitem,l_extendedprice,DROP
Dropped index on l_extendedprice in lineitem
Dropped index on (lineitem) l_extendedprice
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-36.summary.json
📊 Power@Size      = 5142.34
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3190.84
reward = 3190.8367965449115
state = {'customer': {'c_acctbal': 1, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17213.97648942273
q_value = 17395.861352678923
td_error = -181.88486325619306
max_a = 17528.924616097273
step = 92
action_type = random
action = supplier,s_acctbal,DROP
Dropped index on s_acctbal in supplier
Dropped index on (supplier) s_acctbal
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-42.summary.json
📊 Power@Size      = 5222.99
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3215.76
reward = 3215.7551360376824
state = {'customer': {'c_acctbal': 1, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 0, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16890.294386654874
q_value = 16968.61651952015
td_error = -78.32213286527622
max_a = 17093.174063271486
step = 93
action_type = random
action = supplier,s_address,DROP
Dropped index on s_address in supplier
Dropped index on (supplier) s_address
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-48.summary.json
📊 Power@Size      = 5275.19
📈 Throughput@Size = 1979.90
💡 QphH@Size        = 3231.77
reward = 3231.7732608464403
state = {'customer': {'c_acctbal': 1, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 0, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17026.802242784946
q_value = 16612.002342899497
td_error = 414.7998998854491
max_a = 17243.78622742313
step = 94
action_type = random
action = customer,c_phone,DROP
Dropped index on c_phone in customer
Dropped index on (customer) c_phone
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-53.summary.json
📊 Power@Size      = 5248.35
📈 Throughput@Size = 1979.94
